Code_Departement;Nom_Departement;Total_Etablissements;Total_Eleves;Total_Classes;Moyenne_Eleves_Par_Etab;Moyenne_Classes_Par_Etab;Mediane_Eleves;Ratio_Eleves_Par_Etablissement;Ratio_Eleves_Par_Classe;Nb_Etablissements_Surcharges;Nb_Etablissements_Basiques;Nb_Etablissements_Standard;Nb_Etablissements_Inclusifs;Proportion_Surcharges_Pct;Proportion_Basiques_Pct;Proportion_Standard_Pct;Proportion_Inclusifs_Pct;Taux_Restauration_Pct;Taux_Hebergement_Pct;Taux_ULIS_Pct;Taux_Public_Pct;Score_OverEquipped;Score_UnderEquipped;Danger_Level_OVER;Danger_Level_UNDER;Danger_Level_GLOBAL;Categorie_Principale;Rang_Priorite_OVER;Rang_Priorite_UNDER;Intervention_Urgente;Recommandation_Action;Priorite_Budgetaire_Pct
91;Essonne;1112;203278;9099;182.8;8.2;183;182.8;22.3;209;85;654;164;18.8;7.6;58.8;14.7;98.3;2.3;15.8;91.5;0.441;0.398;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;9;42;0;Surveillance et maintenance préventive;20
92;Hauts-de-Seine;998;239722;11280;240.2;11.3;240;240.2;21.3;276;109;435;178;27.7;10.9;43.6;17.8;94.3;2.7;15.3;79.1;0.535;0.419;ÉLEVÉ;MODÉRÉ;ÉLEVÉ;OVER-EQUIPPED;3;10;1;Planifier extensions et nouvelles constructions;30
93;Seine-Saint-Denis;1327;287593;14610;216.7;11.0;217;216.7;19.7;365;166;554;242;27.5;12.5;41.7;18.2;96.1;0.9;14.5;87.6;0.469;0.427;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;5;5;0;Surveillance et maintenance préventive;20
94;Val-de-Marne;990;215846;9957;218.0;10.1;218;218.0;21.7;232;131;440;187;23.4;13.2;44.4;18.9;96.8;1.2;14.0;87.1;0.495;0.429;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;4;2;0;Surveillance et maintenance préventive;20
95;Val-d'Oise;1096;215149;10036;196.3;9.2;196;196.3;21.4;244;95;590;167;22.3;8.7;53.8;15.2;96.9;2.4;16.1;88.8;0.455;0.404;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;7;29;0;Surveillance et maintenance préventive;20
96;Haute‑Valée;408;55735;2850;136.6;7.0;137;136.6;19.6;29;37;248;94;7.1;9.1;60.8;23.0;85.5;2.2;19.6;82.1;0.264;0.422;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;42;7;0;Surveillance et maintenance préventive;20
97;Montagne‑Noire;379;51424;2932;135.7;7.7;136;135.7;17.5;21;38;220;100;5.5;10.0;58.0;26.4;86.5;5.0;17.7;80.5;0.208;0.422;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;67;7;0;Surveillance et maintenance préventive;20
98;Plaine‑Bleue;299;80771;4592;270.1;15.4;270;270.1;17.6;139;0;70;90;46.5;0.0;23.4;30.1;80.3;5.7;31.1;91.6;0.584;0.366;ÉLEVÉ;MODÉRÉ;ÉLEVÉ;OVER-EQUIPPED;2;101;1;Planifier extensions et nouvelles constructions;30
99;Côte‑Lumineuse;778;169432;8753;217.8;11.3;218;217.8;19.4;221;94;337;126;28.4;12.1;43.3;16.2;96.1;6.0;28.4;88.4;0.468;0.387;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;6;84;0;Surveillance et maintenance préventive;20
100;Forêt‑Grande;310;89446;4264;288.5;13.8;289;288.5;21.0;183;0;84;43;59.0;0.0;27.1;13.9;71.9;0.6;12.9;90.0;0.746;0.429;CRITIQUE;MODÉRÉ;CRITIQUE;OVER-EQUIPPED;1;2;1;Construction immédiate de nouvelles institutions;40
 
